,id,query,tokened,label
526,526,میشه اسم کتاب ها سرچ,"['میشه', 'اسم', 'کتاب', 'ها', 'سرچ']",3
527,527,تعطیلی های سال,"['تعطیلی', 'های', 'سال']",5
528,528,امبدد یه استاد ارائه میده,"['امبدد', 'یه', 'استاد', 'ارائه', 'میده']",4
529,529,لطفا غیبت,"['لطفا', 'غیبت']",4
530,530,کامپیوتر های سایت اوبونتو نصبه,"['کامپیوتر', 'های', 'سایت', 'اوبونتو', 'نصبه']",3
531,531,کی میتونم حذف,"['کی', 'میتونم', 'حذف']",1
532,532,کیفیت غذا ها سلف,"['کیفیت', 'غذا', 'ها', 'سلف']",4
533,533,کتاب هوش مصنوعی,"['کتاب', 'هوش', 'مصنوعی']",3
534,534,دکتر ابراهیمی مقدم سال سابقه تدریس,"['دکتر', 'ابراهیمی', 'مقدم', 'سال', 'سابقه', 'تدریس']",2
535,535,معدل الف مزایایی دانشکده,"['معدل', 'الف', 'مزایایی', 'دانشکده']",1
536,536,چاپ کتاب ساختمان سالی,"['چاپ', 'کتاب', 'ساختمان', 'سالی']",3
537,537,دانشکده ادبیات کجاست,"['دانشکده', 'ادبیات', 'کجاست']",2
538,538,درسهای کارگاهی سنگین هستن,"['درسهای', 'کارگاهی', 'سنگین', 'هستن']",4
539,539,درس بیفتیم درس همنیازش افتاده حساب میشه,"['درس', 'بیفتیم', 'درس', 'همنیازش', 'افتاده', 'حساب', 'میشه']",1
540,540,لابی دوتا کلاس کردید,"['لابی', 'دوتا', 'کلاس', 'کردید']",4
541,541,جریمه دیرکرد کتاب های کتابخوانه چقدر,"['جریمه', 'دیرکرد', 'کتاب', 'های', 'کتابخوانه', 'چقدر']",3
542,542,توانم استامینوفن نسخه,"['توانم', 'استامینوفن', 'نسخه']",3
543,543,حداکثر واحد های انتخابی ترم چقدر,"['حداکثر', 'واحد', 'های', 'انتخابی', 'ترم', 'چقدر']",1
544,544,مایع ضد عفونی قرار نمیدهید,"['مایع', 'ضد', 'عفونی', 'قرار', 'نمیدهید']",4
545,545,دکتر شاملی الان اتاقشان حضور,"['دکتر', 'شاملی', 'الان', 'اتاقشان', 'حضور']",2
546,546,دانشگاه کی حضوری میشه,"['دانشگاه', 'کی', 'حضوری', 'میشه']",2
547,547,نمونه کاربرد های هوش مصنوعی,"['نمونه', 'کاربرد', 'های', 'هوش', 'مصنوعی']",3
548,548,میخوام برم کلاس,"['میخوام', 'برم', 'کلاس']",2
549,549,کتاب clrs دارید,"['کتاب', 'clrs', 'دارید']",3
550,550,لابی دانشکده کجاست,"['لابی', 'دانشکده', 'کجاست']",2
551,551,دمای هوا درجه,"['دمای', 'هوا', 'درجه']",5
552,552,مسیولان آموزش بدبختیاشون سر خالی میکنن,"['مسیولان', 'آموزش', 'بدبختیاشون', 'سر', 'خالی', 'میکنن']",4
553,553,قیمت گوشی اپل قدر,"['قیمت', 'گوشی', 'اپل', 'قدر']",5
554,554,تشکیل گروه درسی درس ریاضی,"['تشکیل', 'گروه', 'درسی', 'درس', 'ریاضی']",1
555,555,اینایی رتبه میارن چی میدن,"['اینایی', 'رتبه', 'میارن', 'چی', 'میدن']",5
556,556,معدل الف واحد میتواند اخذ,"['معدل', 'الف', 'واحد', 'میتواند', 'اخذ']",1
557,557,کلاس های کارگاهی تاریخی تشکیل,"['کلاس', 'های', 'کارگاهی', 'تاریخی', 'تشکیل']",4
558,558,چاپ کتاب الگوریتم دارید,"['چاپ', 'کتاب', 'الگوریتم', 'دارید']",3
559,559,درس برنامه نویسی پیشرفته ترم ارائه میده,"['درس', 'برنامه', 'نویسی', 'پیشرفته', 'ترم', 'ارائه', 'میده']",1
560,560,غیبت دلیل بیماری گزارش دهیم,"['غیبت', 'دلیل', 'بیماری', 'گزارش', 'دهیم']",1
561,561,نرم افزار فتوشاپ سیستمی سایت نصب هست,"['نرم', 'افزار', 'فتوشاپ', 'سیستمی', 'سایت', 'نصب', 'هست']",3
562,562,لطفا بوفه ای دانشکده صورت اختصاصی بگیرید,"['لطفا', 'بوفه', 'ای', 'دانشکده', 'صورت', 'اختصاصی', 'بگیرید']",4
563,563,جشن یلدا کی کجا برگزار,"['جشن', 'یلدا', 'کی', 'کجا', 'برگزار']",2
564,564,جایزه,['جایزه'],5
565,565,نصاب نمره قبولی درس قدر میباشد,"['نصاب', 'نمره', 'قبولی', 'درس', 'قدر', 'میباشد']",1
566,566,ورود دانشکده روز های جمعه مجاز,"['ورود', 'دانشکده', 'روز', 'های', 'جمعه', 'مجاز']",2
567,567,منطقیه سوال قسمت تشریحی باشه هرکدوم چندخطی دقیقه وقت,"['منطقیه', 'سوال', 'قسمت', 'تشریحی', 'باشه', 'هرکدوم', 'چندخطی', 'دقیقه', 'وقت']",5
568,568,معمولا ارزشیابی استاید کیاست,"['معمولا', 'ارزشیابی', 'استاید', 'کیاست']",4
569,569,لطفا بازگشت عقب امتحانات فعال,"['لطفا', 'بازگشت', 'عقب', 'امتحانات', 'فعال']",4
570,570,واحد های عملی کارشناسی چقدر,"['واحد', 'های', 'عملی', 'کارشناسی', 'چقدر']",1
571,571,عده روزهای کتابخونه سر صدا ایجاد میکنن,"['عده', 'روزهای', 'کتابخونه', 'سر', 'صدا', 'ایجاد', 'میکنن']",4
572,572,امتحانات فرجه مطالعه باشیم,"['امتحانات', 'فرجه', 'مطالعه', 'باشیم']",4
573,573,درخواست وام دانشجویی کحا صورت بگیرد,"['درخواست', 'وام', 'دانشجویی', 'کحا', 'صورت', 'بگیرد']",5
574,574,زمان های امتحانات طوری بچینید امتحان روز نداشته باشیم,"['زمان', 'های', 'امتحانات', 'طوری', 'بچینید', 'امتحان', 'روز', 'نداشته_باشیم']",4
575,575,کتابخونه کتاب مهندسی,"['کتابخونه', 'کتاب', 'مهندسی']",3
576,576,های ارتباطی اساتید,"['های', 'ارتباطی', 'اساتید']",4
577,577,ثبت نام کجا برم,"['ثبت', 'نام', 'کجا', 'برم']",1
578,578,مشروط شوم اخراج شوم,"['مشروط', 'شوم', 'اخراج', 'شوم']",1
579,579,ساعتی توان سایت استفاده,"['ساعتی', 'توان', 'سایت', 'استفاده']",3
580,580,آبسردکن کجاست,"['آبسردکن', 'کجاست']",2
581,581,ایا دانشکده تعتیلات رسمی بسته,"['ایا', 'دانشکده', 'تعتیلات', 'رسمی', 'بسته']",2
582,582,درخواست حذف تک درس دکتر شاملی تائید نکرده,"['درخواست', 'حذف', 'تک', 'درس', 'دکتر', 'شاملی', 'تائید', 'نکرده']",1
583,583,صورت فراموشی رمز عبور درس افزار,"['صورت', 'فراموشی', 'رمز', 'عبور', 'درس', 'افزار']",1
584,584,کجا توپ پینگ پنگ بگیرم,"['کجا', 'توپ', 'پینگ', 'پنگ', 'بگیرم']",2
585,585,فلان استاد تایم کلاس غیبت میزنه,"['فلان', 'استاد', 'تایم', 'کلاس', 'غیبت', 'میزنه']",4
586,586,پنجشنبه ها دانشگاه,"['پنجشنبه', 'ها', 'دانشگاه']",2
587,587,چندبار میتونم حذف اضطرای,"['چندبار', 'میتونم', 'حذف', 'اضطرای']",1
588,588,کارهایی عنوان کار دانشجویی توانم انجام,"['کارهایی', 'عنوان', 'کار', 'دانشجویی', 'توانم', 'انجام']",3
589,589,آزمایشگاه پردازش زبان طبیعی کجاست,"['آزمایشگاه', 'پردازش', 'زبان', 'طبیعی', 'کجاست']",2
590,590,شرایط مهمان چیست,"['شرایط', 'مهمان', 'چیست']",1
591,591,دانشکده فیزیک کجاست,"['دانشکده', 'فیزیک', 'کجاست']",2
592,592,نماز خونه کجاس,"['نماز', 'خونه', 'کجاس']",2
593,593,میتوانم دوستم دانشگاه بیاورم,"['میتوانم', 'دوستم', 'دانشگاه', 'بیاورم']",2
594,594,تهرانی ها خوابگاه میدهند,"['تهرانی', 'ها', 'خوابگاه', 'میدهند']",4
595,595,سیستم گرمایش سرمایش دانشگاه ایراد,"['سیستم', 'گرمایش', 'سرمایش', 'دانشگاه', 'ایراد']",3
596,596,برنامه هفتگیمو کجا میتونم ببینم,"['برنامه', 'هفتگیمو', 'کجا', 'میتونم', 'ببینم']",2
597,597,اساتید دانشجو محترمانه رفتار نمیکنند,"['اساتید', 'دانشجو', 'محترمانه', 'رفتار', 'نمیکنند']",4
598,598,ساعت میتواند سایت استفاده,"['ساعت', 'میتواند', 'سایت', 'استفاده']",3
599,599,کجا میتونم استراحت,"['کجا', 'میتونم', 'استراحت']",2
600,600,کافه ها دانشکده کجا,"['کافه', 'ها', 'دانشکده', 'کجا']",2
601,601,رئیس جمهور فعلی فرانسه کیست,"['رئیس', 'جمهور', 'فعلی', 'فرانسه', 'کیست']",2
602,602,سطح تمرینات درس هوش مصنوعی بالاست,"['سطح', 'تمرینات', 'درس', 'هوش', 'مصنوعی', 'بالاست']",4
603,603,گیگ اینترنت میتونم استفاده,"['گیگ', 'اینترنت', 'میتونم', 'استفاده']",3
604,604,توان صحبت های دانشجویان موفق دانشگاه کنفرانس بشنویم,"['توان', 'صحبت', 'های', 'دانشجویان', 'موفق', 'دانشگاه', 'کنفرانس', 'بشنویم']",5
605,605,زمان ترم دانشکده انجام پروژه ها,"['زمان', 'ترم', 'دانشکده', 'انجام', 'پروژه', 'ها']",4
606,606,سیستم عامل یه استاد ارائه میشه,"['سیستم', 'عامل', 'یه', 'استاد', 'ارائه', 'میشه']",1
607,607,استخر دانشگاه کجاست,"['استخر', 'دانشگاه', 'کجاست']",2
608,608,دانشکده شنبه ها,"['دانشکده', 'شنبه', 'ها']",2
609,609,شرایط برداشتن رشته فرعی چیست,"['شرایط', 'برداشتن', 'رشته', 'فرعی', 'چیست']",1
610,610,سقف واحد معدل الف چقدر,"['سقف', 'واحد', 'معدل', 'الف', 'چقدر']",1
611,611,دانشجو های کارشناسی گرایش انتخاب بکنن,"['دانشجو', 'های', 'کارشناسی', 'گرایش', 'انتخاب', 'بکنن']",4
612,612,کتاب های رشته کامپیوتر,"['کتاب', 'های', 'رشته', 'کامپیوتر']",3
613,613,دروس اختصاصی تابستان میتوانیم برداریم,"['دروس', 'اختصاصی', 'تابستان', 'میتوانیم', 'برداریم']",1
614,614,ظرفیت درسارو میکنید,"['ظرفیت', 'درسارو', 'میکنید']",4
615,615,پایان نامه صفحه,"['پایان', 'نامه', 'صفحه']",1
616,616,ایمیل دکتر قوامی بدهید,"['ایمیل', 'دکتر', 'قوامی', 'بدهید']",2
617,617,چارت دروس رشته تحصیلی ارائه پایان دوره تحصیلی ثابت خواهد,"['چارت', 'دروس', 'رشته', 'تحصیلی', 'ارائه', 'پایان', 'دوره', 'تحصیلی', 'ثابت']",1
618,618,تایم کلاس هارا کمتر نمیکنید,"['تایم', 'کلاس', 'هارا', 'کمتر', 'نمیکنید']",4
619,619,حداکثر زمانی میتوانیم کتاب نگه چقدر,"['حداکثر', 'زمانی', 'میتوانیم', 'کتاب', 'نگه', 'چقدر']",3
620,620,درس های جهاد دانشگاهی ثبتنام,"['درس', 'های', 'جهاد', 'دانشگاهی', 'ثبتنام']",1
621,621,مدرک آزاد,"['مدرک', 'آزاد']",1
622,622,بوفه ی هست,"['بوفه', 'ی', 'هست']",2
623,623,امتحان های مجازی دانشجوها وادار تقلب میکنن,"['امتحان', 'های', 'مجازی', 'دانشجوها', 'وادار', 'تقلب', 'میکنن']",4
624,624,مدارکی تحویل دهم نداده ام,"['مدارکی', 'تحویل', 'دهم', 'نداده_ام']",3
625,625,زمان کاری بوفه,"['زمان', 'کاری', 'بوفه']",2
626,626,کتاب امانت گم گردم,"['کتاب', 'امانت', 'گم', 'گردم']",3
627,627,سایت دانشکده کجاست,"['سایت', 'دانشکده', 'کجاست']",2
628,628,ثبت نام سایت اقدام,"['ثبت', 'نام', 'سایت', 'اقدام']",1
629,629,امتحانات کی میشوند,"['امتحانات', 'کی', 'میشوند']",1
630,630,کتابخانه کجاست,"['کتابخانه', 'کجاست']",2
631,631,مرکز خوابگاه ها کجاست,"['مرکز', 'خوابگاه', 'ها', 'کجاست']",2
632,632,مدل لباسی توان پوشید,"['مدل', 'لباسی', 'توان', 'پوشید']",3
633,633,اهواز کنون برف باریده,"['اهواز', 'کنون', 'برف', 'باریده']",5
634,634,یه سلامت روان دانشجو اهمیت بدید,"['یه', 'سلامت', 'روان', 'دانشجو', 'اهمیت', 'بدید']",4
635,635,رمز عبور اینترنت دانشکده چیست,"['رمز', 'عبور', 'اینترنت', 'دانشکده', 'چیست']",3
636,636,انتخاب واحد ظرفیت درس ها,"['انتخاب', 'واحد', 'ظرفیت', 'درس', 'ها']",1
637,637,سایت اوبونتو,"['سایت', 'اوبونتو']",3
638,638,دانشجویان بدی کجا ببریم,"['دانشجویان', 'بدی', 'کجا', 'ببریم']",5
639,639,پایتخت یونان کجاست,"['پایتخت', 'یونان', 'کجاست']",2
640,640,اتاق استاد صادقی کجاست,"['اتاق', 'استاد', 'صادقی', 'کجاست']",2
641,641,اکانت دکتری حجم اضافه تری,"['اکانت', 'دکتری', 'حجم', 'اضافه', 'تری']",4
642,642,سقف واحد معدل الف چقدر,"['سقف', 'واحد', 'معدل', 'الف', 'چقدر']",1
643,643,دانشکده ساعتی بسته میشه,"['دانشکده', 'ساعتی', 'بسته', 'میشه']",2
644,644,دانشکده ساعت,"['دانشکده', 'ساعت']",2
645,645,ثبت نام کجا برم,"['ثبت', 'نام', 'کجا', 'برم']",1
646,646,دروس عمومی کجا ارايه میشه,"['دروس', 'عمومی', 'کجا', 'ارايه', 'میشه']",1
647,647,کامپیوتر شماره مشکل,"['کامپیوتر', 'شماره', 'مشکل']",2
648,648,شرایط رشته چیه,"['شرایط', 'رشته', 'چیه']",1
649,649,آموزش درستی وظیفه استاد راهنما دانشجویان نشده,"['آموزش', 'درستی', 'وظیفه', 'استاد', 'راهنما', 'دانشجویان', 'نشده']",4
650,650,فاصله ی ترم,"['فاصله', 'ی', 'ترم']",4
651,651,برنامه امتحانی کجا میتونم ببینم,"['برنامه', 'امتحانی', 'کجا', 'میتونم', 'ببینم']",1
652,652,میتوانیم صورت اینترنتی کتابی ا درکتابخانه رزورو,"['میتوانیم', 'صورت', 'اینترنتی', 'کتابی', 'ا', 'درکتابخانه', 'رزورو']",3
653,653,رمز اینترنت دانشکده چیست,"['رمز', 'اینترنت', 'دانشکده', 'چیست']",3
654,654,سربالایی دانشگاه اذیت,"['سربالایی', 'دانشگاه', 'اذیت']",5
655,655,میتوانیم سرور های دانشگاه استفاده,"['میتوانیم', 'سرور', 'های', 'دانشگاه', 'استفاده']",3
656,656,اندازه کلاس ها انقدر,"['اندازه', 'کلاس', 'ها', 'انقدر']",4
657,657,آب مایع,"['آب', 'مایع']",4
658,658,بوفه مرکزی کجاست,"['بوفه', 'مرکزی', 'کجاست']",2
659,659,سالی الان,"['سالی', 'الان']",5
660,660,نمره ای مشروط شویم,"['نمره', 'ای', 'مشروط', 'شویم']",1
661,661,استفاده سایت دانشکده واسه مقطع,"['استفاده', 'سایت', 'دانشکده', 'واسه', 'مقطع']",3
662,662,نظرسنجی اساتید کی مهلت داره,"['نظرسنجی', 'اساتید', 'کی', 'مهلت', 'داره']",1
663,663,کتاب زبان اصلی کتابخانه موجود,"['کتاب', 'زبان', 'اصلی', 'کتابخانه', 'موجود']",3
664,664,رمز عبور سامانه گلستان فراموش کردیم,"['رمز', 'عبور', 'سامانه', 'گلستان', 'فراموش', 'کردیم']",1
665,665,کارت دانشجویی ار کجا بگیرم,"['کارت', 'دانشجویی', 'ار', 'کجا', 'بگیرم']",2
666,666,سرپرست تیم icpc دانشکده کجا میتوانم ببینم,"['سرپرست', 'تیم', 'icpc', 'دانشکده', 'کجا', 'میتوانم', 'ببینم']",2
667,667,غیبت ترم برایم ثبت,"['غیبت', 'ترم', 'برایم', 'ثبت']",1
668,668,شرایط ثبت نام هیئت علمی چجوریه,"['شرایط', 'ثبت', 'نام', 'هیئت', 'علمی', 'چجوریه']",1
669,669,ون ها,"['ون', 'ها']",4
670,670,کیفیت تدریس سطح امتحان,"['کیفیت', 'تدریس', 'سطح', 'امتحان']",4
671,671,لطفا امتحانات ترم فرجه بگیرید,"['لطفا', 'امتحانات', 'ترم', 'فرجه', 'بگیرید']",4
672,672,سایت کجاست,"['سایت', 'کجاست']",2
673,673,امتحانات پایان ترم پائیز کیه,"['امتحانات', 'پایان', 'ترم', 'پائیز', 'کیه']",1
674,674,امتحانات تداخل,"['امتحانات', 'تداخل']",4
675,675,آبخوری های طبقات,"['آبخوری', 'های', 'طبقات']",4
676,676,دوره کهاد چیه,"['دوره', 'کهاد', 'چیه']",1
677,677,میشه زمان رشته خوند,"['میشه', 'زمان', 'رشته', 'خوند']",1
678,678,نمخوای کار کنی,"['نمخوای', 'کار', 'کنی']",5
679,679,ساعت حضور اساتید دفترشان کجا بفهمیم,"['ساعت', 'حضور', 'اساتید', 'دفترشان', 'کجا', 'بفهمیم']",2
680,680,گرفتن کارنامه مراحلی,"['گرفتن', 'کارنامه', 'مراحلی']",1
681,681,دانشکده صبح ها ساعتی,"['دانشکده', 'صبح', 'ها', 'ساعتی']",2
682,682,کلاس ها حضوری برگزار,"['کلاس', 'ها', 'حضوری', 'برگزار']",4
683,683,دانشگاه کی حضوری میشه,"['دانشگاه', 'کی', 'حضوری', 'میشه']",2
684,684,کتابخانه روزهای تعطیل,"['کتابخانه', 'روزهای', 'تعطیل']",2
685,685,سربالایی دانشگاه بده,"['سربالایی', 'دانشگاه', 'بده']",5
686,686,ساختمون it کجاست,"['ساختمون', 'it', 'کجاست']",2
687,687,کامپیوتر های دانشکده جاوا نصب هست,"['کامپیوتر', 'های', 'دانشکده', 'جاوا', 'نصب', 'هست']",3
688,688,سایت دانشکده کی بازه,"['سایت', 'دانشکده', 'کی', 'بازه']",2
689,689,متروی دانشگاه کجاست,"['متروی', 'دانشگاه', 'کجاست']",2
690,690,خوابگاه کجاست,"['خوابگاه', 'کجاست']",2
691,691,بخاطر آلودگی تعطیل نمیکنن,"['بخاطر', 'آلودگی', 'تعطیل', 'نمیکنن']",5
692,692,اگه کتابی قرض گرفتم گم چیکار,"['اگه', 'کتابی', 'قرض', 'گرفتم', 'گم', 'چیکار']",3
693,693,فوتبال دستی کجاست,"['فوتبال', 'دستی', 'کجاست']",2
694,694,ایستگاه ون های دانشگاه کجاست,"['ایستگاه', 'ون', 'های', 'دانشگاه', 'کجاست']",2
695,695,شماره دانشجویی ام کتاب نخورده,"['شماره', 'دانشجویی', 'ام', 'کتاب', 'نخورده']",3
696,696,دروسی ترم ارائه,"['دروسی', 'ترم', 'ارائه']",1
697,697,خواهم دکتر صفائی دیدار,"['خواهم_دکتر', 'صفائی', 'دیدار']",2
698,698,کجا میشه درس حذف,"['کجا', 'میشه', 'درس', 'حذف']",1
699,699,ترم تاریخیه,"['ترم', 'تاریخیه']",1
700,700,صابقه مهلت حذف ترم تمدید بشه,"['صابقه', 'مهلت', 'حذف', 'ترم', 'تمدید', 'بشه']",1
701,701,سایت گلستان عوض,"['سایت', 'گلستان', 'عوض']",3
702,702,سرویس بهداشتی کجاست,"['سرویس', 'بهداشتی', 'کجاست']",2
703,703,صد سال شکلی,"['صد', 'سال', 'شکلی']",5
704,704,استاد فلان درس غیبت میکند تاوانش بدهیم,"['استاد', 'فلان', 'درس', 'غیبت', 'میکند', 'تاوانش', 'بدهیم']",4
705,705,پایه اکثر صندلی های دانشکده لق زند,"['پایه', 'اکثر', 'صندلی', 'های', 'دانشکده', 'لق', 'زند']",4
706,706,باشگاه دانشگاه ورزش داره,"['باشگاه', 'دانشگاه', 'ورزش', 'داره']",2
707,707,هوا گاز,"['هوا', 'گاز']",5
708,708,بیاییم زودتر میرسیم,"['بیاییم', 'زودتر', 'میرسیم']",4
709,709,ارتباطی فلان استاد چیست,"['ارتباطی', 'فلان', 'استاد', 'چیست']",2
710,710,سایت ددانشکده روزهای تعطیل,"['سایت', 'ددانشکده', 'روزهای', 'تعطیل']",3
711,711,فیریلنسری کار چجوری,"['فیریلنسری', 'کار', 'چجوری']",5
712,712,ارتباط صنعت دانشگاه,"['ارتباط', 'صنعت', 'دانشگاه']",4
713,713,شیر دستشویی خراب رسیدگی,"['شیر', 'دستشویی', 'خراب', 'رسیدگی']",4
714,714,لابی دانشکده کامپیوتر کجا,"['لابی', 'دانشکده', 'کامپیوتر', 'کجا']",2
715,715,نمره پاس چنده,"['نمره', 'پاس', 'چنده']",1
716,716,چطور نمراتمون اعتراض,"['چطور', 'نمراتمون', 'اعتراض']",1
717,717,اساتید خودشان دیر میاید دقیقه دیر برسیم غیبت میزنند,"['اساتید', 'خودشان', 'دیر', 'میاید', 'دقیقه', 'دیر', 'برسیم', 'غیبت', 'میزنند']",4
718,718,درس پروژه ای تعریف نشده پروژه میدین,"['درس', 'پروژه', 'ای', 'تعریف', 'نشده', 'پروژه', 'میدین']",4
719,719,مدتی شه کتاب امانت چقدره,"['مدتی', 'شه', 'کتاب', 'امانت', 'چقدره']",3
720,720,رمزعبور اینترنت دانشکده میخواستم,"['رمزعبور', 'اینترنت', 'دانشکده', 'میخواستم']",3
721,721,پایان ترم پاییز کی,"['پایان', 'ترم', 'پاییز', 'کی']",1
722,722,انجمن علمی دانشکده داره,"['انجمن', 'علمی', 'دانشکده', 'داره']",2
723,723,درآمد توسعه دهنده ی ارشد فرانت قدر,"['درآمد', 'توسعه', 'دهنده', 'ی', 'ارشد', 'فرانت', 'قدر']",5
724,724,ثبت,['ثبت'],1
725,725,بارش برف ایران,"['بارش', 'برف', 'ایران']",5
726,726,باشگاه دانشگاه ورزش داره,"['باشگاه', 'دانشگاه', 'ورزش', 'داره']",2
727,727,حذف تکدرس کی,"['حذف', 'تکدرس', 'کی']",1
728,728,ویندوز کرک,"['ویندوز', 'کرک']",3
729,729,نمازخانه کجاست,"['نمازخانه', 'کجاست']",2
730,730,تعطیلات ترم,"['تعطیلات', 'ترم']",1
731,731,شرایط مشروطی چیاس,"['شرایط', 'مشروطی', 'چیاس']",1
732,732,شماره تلفن دفتر خانم دکتر شمس,"['شماره', 'تلفن', 'دفتر', 'خانم', 'دکتر', 'شمس']",2
733,733,فلان استاد نمیتونه مباجث برسونه اخر ترم حجم کار میبره,"['فلان', 'استاد', 'نمیتونه', 'مباجث', 'برسونه', 'اخر', 'ترم', 'حجم', 'کار', 'میبره']",4
734,734,لابی دانشکده کجاست,"['لابی', 'دانشکده', 'کجاست']",2
735,735,دانشگاه جمعه ها بازه,"['دانشگاه', 'جمعه', 'ها', 'بازه']",2
736,736,مهلت سنجی اساتید تاریخی,"['مهلت', 'سنجی', 'اساتید', 'تاریخی']",1
737,737,سالی الان قمری,"['سالی', 'الان', 'قمری']",5
738,738,استاد کامپیوتر کیست,"['استاد', 'کامپیوتر', 'کیست']",2
739,739,اساتید رندوم نمره میدهند,"['اساتید', 'رندوم', 'نمره', 'میدهند']",4
740,740,مترو کجاست,"['مترو', 'کجاست']",2
741,741,دانشگاه حمام,"['دانشگاه', 'حمام']",5
742,742,معدلم ورودی ها چندمه,"['معدلم', 'ورودی', 'ها', 'چندمه']",4
743,743,افزایش سطح امکانات ازمایشگاه ها کارگاه ها,"['افزایش', 'سطح', 'امکانات', 'ازمایشگاه', 'ها', 'کارگاه', 'ها']",4
744,744,تایم اتوبوس ها چیه,"['تایم', 'اتوبوس', 'ها', 'چیه']",4
745,745,کلاس درس ماژیک خواهم,"['کلاس', 'درس', 'ماژیک']",4
746,746,کلاس ها تایم استراحت نداریم,"['کلاس', 'ها', 'تایم', 'استراحت', 'نداریم']",4
747,747,اتاق گچ نداره,"['اتاق', 'گچ', 'نداره']",2
748,748,معدلی مشروط میشوم,"['معدلی', 'مشروط', 'میشوم']",1
749,749,سقف واحد های اخذ ترم چقدر,"['سقف', 'واحد', 'های', 'اخذ', 'ترم', 'چقدر']",1
750,750,کلاس درس پایگاه کجاست,"['کلاس', 'درس', 'پایگاه', 'کجاست']",2
751,751,چجوری تونم کارت کتابخونه بگیرم,"['چجوری', 'تونم', 'کارت', 'کتابخونه', 'بگیرم']",3
752,752,حداکثر واحد توانم حذف,"['حداکثر', 'واحد', 'توانم', 'حذف']",1
753,753,سیستم ها لینوکس نصبه,"['سیستم', 'ها', 'لینوکس', 'نصبه']",3
754,754,بوفه حقوق کجاست,"['بوفه', 'حقوق', 'کجاست']",2
755,755,ساعت برگزاری کلاس هوش مصنوعی کی میباشد,"['ساعت', 'برگزاری', 'کلاس', 'هوش', 'مصنوعی', 'کی', 'میباشد']",2
756,756,دانشکده ساعتی,"['دانشکده', 'ساعتی']",2
757,757,شنبه ها دانشگاه تعطیله,"['شنبه', 'ها', 'دانشگاه', 'تعطیله']",5
758,758,آزمایشگاه شبکه کجاست,"['آزمایشگاه', 'شبکه', 'کجاست']",2
759,759,ترم تابستان تاریخی آغاز میشود,"['ترم', 'تابستان', 'تاریخی', 'آغاز', 'میشود']",1
760,760,آلودگی امروز چجوریه,"['آلودگی', 'امروز', 'چجوریه']",5
761,761,مزایای ازدواج دانشجویی چیست,"['مزایای', 'ازدواج', 'دانشجویی', 'چیست']",1
